HCPCSCode,ShortDescriptor,StatusIndicator,PaymentRate,Changed?
"G9818","Doc sex activity","M",,false
"G9823","Endo smpl/hyst bx res doc","M",,false
"J0121","Inj., omadacycline, 1 mg","G",3.443,true
"J0122","Inj., eravacycline, 1 mg","K",1.018,true
"J0129","Abatacept injection","K",54.849,true
"J0135","Adalimumab injection","K",1371.1338500000002,true
"J0178","Aflibercept injection","K",945.029,true
"J0179","Inj, brolucizumab-dbll, 1 mg","K",317.5833333333333,true
"J0180","Agalsidase beta injection","K",183.745,true
"J0185","Inj., aprepitant, 1 mg","G",2.087,true
"J0202","Injection, alemtuzumab","K",1949.17,true
"J0207","Amifostine","K",1011.889,true
"J0220","Alglucosidase alfa injection","K",73.81,true
"J0221","Lumizyme injection","K",171.209,true
"J0222","Inj., patisiran, 0.1 mg","G",98.346,true
"J0256","Alpha 1 proteinase inhibitor","K",4.451,true
"J0257","Glassia injection","K",4.855,true
"J0287","Amphotericin b lipid complex","K",9.058,true
"J0289","Amphotericin b liposome inj","K",26.726,true
"J0291","Inj., plazomicin, 5 mg","G",3.339,true
"J0300","Amobarbital 125 mg inj","K",95.16,true
"J0401","Inj aripiprazole ext rel 1mg","K",5.702,true
"J0475","Baclofen 10 mg injection","K",173.6,true
"J0480","Basiliximab","K",3808.08,true
"J0485","Belatacept injection","K",3.772,true
"J0490","Belimumab injection","K",45.491,true
"J0517","Inj., benralizumab, 1 mg","G",170.491,true
"J0558","Peng benzathine/procaine inj","K",10.866,true
"J0561","Penicillin g benzathine inj","K",13.764,true
"J0565","Inj, bezlotoxumab, 10 mg","G",39.787,true
"J0567","Inj., cerliponase alfa 1 mg","G",93.492,true
"J0570","Buprenorphine implant 74.2mg","K",1211.27,true
"J0584","Injection, burosumab-twza 1m","K",353.285,true
"J0585","Injection,onabotulinumtoxina","K",6.122,true
"J0586","Abobotulinumtoxina","K",8.402,true
"J0587","Inj, rimabotulinumtoxinb","K",11.988,true
"J0588","Incobotulinumtoxin a","K",5.011,true
"J0593","Inj., lanadelumab-flyo, 1 mg","K",76.356,true
"J0594","Busulfan injection","K",4.894,true
"J0596","Injection, ruconest","K",28.077,true
"J0597","C-1 esterase, berinert","K",51.321,true
"J0598","C-1 esterase, cinryze","K",56.482,true
"J0599","Inj., haegarda 10 units","G",9.667,true
"J0600","Edetate calcium disodium inj","K",5594.422,true
"J0606","Inj, etelcalcetide, 0.1 mg","K",2.446,true
"J0630","Calcitonin salmon injection","K",2656.481,true
"J0638","Canakinumab injection","K",111.002,true
"J0641","Inj levoleucovorin nos 0.5mg","K",0.166,true
"J0642","Injection, khapzory, 0.5 mg","G",2.006,true
"J0695","Inj ceftolozane tazobactam","K",5.925,true
"J0712","Ceftaroline fosamil inj","K",3.178,true
"J0714","Ceftazidime and avibactam","K",92.026,true
"J0716","Centruroides immune f(ab)","K",4822.432,true
"J0717","Certolizumab pegol inj 1mg","K",8.207,true
"J0740","Cidofovir injection","K",633.402,true
"J0775","Collagenase, clost hist inj","K",48.727,true
"J0795","Corticorelin ovine triflutal","K",9.239,true
"J0800","Corticotropin injection","K",3923.782,true
"J0840","Crotalidae poly immune fab","K",3284.716,true
"J0841","Inj crotalidae im f(ab')2 eq","K",1260.963,true
"J0850","Cytomegalovirus imm iv /vial","K",1129.154,true
"J0875","Injection, dalbavancin","K",15.057,true
"J0878","Daptomycin injection","K",0.294,true
"J0881","Darbepoetin alfa, non-esrd","K",3.82,true
"J0882","Darbepoetin alfa, esrd use","K",3.82,true
"J0883","Argatroban nonesrd use 1mg","K",1.218,true
"J0884","Argatroban esrd dialysis 1mg","K",1.218,true
"J0885","Epoetin alfa, non-esrd","K",10.564,true
"J0894","Decitabine injection","K",4.303,true
"J0897","Denosumab injection","K",19.278,true
"J1095","Injection, dexamethasone 9%","G",1.209,true
"J1096","Dexametha opth insert 0.1 mg","G",135.64,true
"J1097","Phenylep ketorolac opth soln","G",109.697,true
"J1162","Digoxin immune fab (ovine)","K",3780.193,true
"J1190","Dexrazoxane hcl injection","K",197.523,true
"J1205","Chlorothiazide sodium inj","N",,false
"J1212","Dimethyl sulfoxide 50% 50 ml","K",616.785,true
"J1267","Doripenem injection","K",0.8849092000000001,true
"J1290","Ecallantide injection","K",497.053,true
"J1300","Eculizumab injection","K",230.479,true
"J1301","Injection, edaravone, 1 mg","G",19.486,true
"J1303","Inj., ravulizumab-cwvz 10 mg","G",226.275,true
"J1322","Elosulfase alfa, injection","K",241.417,true
"J1324","Enfuvirtide injection","E2",,false
"J1327","Eptifibatide injection","K",3.356,true
"J1410","Inj estrogen conjugate 25 mg","K",308.704,true
"J1428","Inj, eteplirsen, 10 mg","G",167.348,true
"J1430","Ethanolamine oleate 100 mg","K",444.099,true
"J1438","Etanercept injection","K",685.5629500000001,true
"J1439","Inj ferric carboxymaltos 1mg","K",1.105,true
"J1442","Inj filgrastim excl biosimil","K",0.955,true
"J1447","Inj tbo filgrastim 1 microg","K",0.53,true
"J1451","Fomepizole, 15 mg","K",8.568,true
"J1453","Fosaprepitant injection","K",1.9801721631002975,true
"J1454","Inj fosnetupitant, palonoset","G",301.873,true
"J1455","Foscarnet sodium injection","K",82.26783666666667,true
"J1457","Gallium nitrate injection","E2",,false
"J1458","Galsulfase injection","K",397.86,true
"J1459","Inj ivig privigen 500 mg","K",40.844,true
"J1460","Gamma globulin 1 cc inj","K",40.854,true
"J1555","Inj cuvitru, 100 mg","K",14.01,true
"J1557","Gammaplex injection","K",46.226,true
"J1559","Hizentra injection","K",10.495,true
"J1560","Gamma globulin > 10 cc inj","K",408.542,true
"J1561","Gamunex-c/gammaked","K",40.347,true
"J1566","Immune globulin, powder","K",63.188,true
"J1568","Octagam injection","K",38.216,true
"J1569","Gammagard liquid injection","K",39.921,true
"J1571","Hepagam b im injection","K",58.961,true
"J1572","Flebogamma injection","K",35.773,true
"J1573","Hepagam b intravenous, inj","K",58.961,true
"J1575","Hyqvia 100mg immuneglobulin","K",14.635,true
"J1595","Injection glatiramer acetate","K",161.319,true
"J1602","Golimumab for iv use 1mg","K",20.659,true
"J1610","Glucagon hydrochloride/1 mg","K",217.564,true
"J1620","Gonadorelin hydroch/ 100 mcg","E2",,false
"J1627","Inj, granisetron, xr, 0.1 mg","G",1.645,true
"J1628","Inj., guselkumab, 1 mg","G",99.412,true
"J1640","Hemin, 1 mg","K",23.719,true
"J1670","Tetanus immune globulin inj","K",462.988,true
"J1726","Makena, 10 mg","K",20.112,true
"J1729","Inj hydroxyprogst capoat nos","K",10.81,true
"J1740","Ibandronate sodium injection","K",44.27,true
"J1742","Ibutilide fumarate injection","K",258.215,true
"J1743","Idursulfase injection","K",542.89,true
"J1744","Icatibant injection","K",371.794,true
"J1745","Infliximab not biosimil 10mg","K",57.346,true
"J1746","Inj., ibalizumab-uiyk, 10 mg","K",58.377,true
"J1750","Inj iron dextran","K",14.38,true
"J1786","Imuglucerase injection","K",42.636,true
"J1826","Interferon beta-1a inj","K",2276.61,true
"J1830","Interferon beta-1b / .25 mg","K",376.15,true
"J1833","Injection, isavuconazonium","K",0.791,true
"J1930","Lanreotide injection","K",63.654,true
"J1931","Laronidase injection","K",32.15,true
"J1943","Inj., aristada initio, 1 mg","G",2.774,true
"J1944","Aripirazole lauroxil 1 mg","K",2.734,true
"J1950","Leuprolide acetate /3.75 mg","K",1271.101,true
"J2182","Injection, mepolizumab, 1mg","K",29.289,true
"J2186","Inj., meropenem, vaborbactam","K",1.799,true
"J2265","Minocycline hydrochloride","K",1.814,true
"J2278","Ziconotide injection","K",7.913,true
"J2315","Naltrexone, depot form","K",3.235,true
"J2323","Natalizumab injection","K",20.902,true
"J2325","Nesiritide injection","K",74.80137333333334,true
"J2326","Inj, nusinersen, 0.1mg","G",1101.756,true
"J2350","Injection, ocrelizumab, 1 mg","G",57.417,true
"J2353","Octreotide injection, depot","K",206.085,true
"J2355","Oprelvekin injection","K",1.34,true
"J2357","Omalizumab injection","K",37.357,true
"J2407","Injection, oritavancin","K",23.76,true
"J2425","Palifermin injection","K",21.261,true
"J2426","Paliperidone palmitate inj","K",11.582,true
"J2469","Palonosetron hcl","N",,false
"J2502","Inj, pasireotide long acting","K",318.823,true
"J2504","Pegademase bovine, 25 iu","K",367.96133333333336,true
"J2505","Injection, pegfilgrastim 6mg","K",4257.097,true
"J2507","Pegloticase injection","K",2621.771,true
"J2515","Pentobarbital sodium inj","K",34.98,true
"J2547","Injection, peramivir","K",1.6783333333333332,true
"J2562","Plerixafor injection","K",347.726,true
"J2597","Inj desmopressin acetate","K",11.522,true
"J2724","Protein c concentrate","K",15.081,true
"J2760","Phentolaine mesylate inj","K",381.902,true
"J2770","Quinupristin/dalfopristin","K",417.771,true
"J2778","Ranibizumab injection","K",347.275,true
"J2783","Rasburicase","K",292.331,true
"J2786","Injection, reslizumab, 1mg","K",9.625,true
"J2792","Rho(d) immune globulin h, sd","K",29.786,true
"J2794","Risperidone, long acting","K",10.045,true
"J2796","Romiplostim injection","K",74.26,true
"J2797","Inj., rolapitant, 0.5 mg","G",0.9390390390390391,true
"J2798","Inj., perseris, 0.5 mg","G",9.839,true
"J2820","Sargramostim injection","K",43.504,true
"J2840","Inj sebelipase alfa 1 mg","K",541.13,true
"J2850","Inj secretin synthetic human","K",34.78125,true
"J2860","Injection, siltuximab","K",103.538,true
"J2941","Somatropin injection","K",84.13,true
"J2997","Alteplase recombinant","K",87.852,true
"J3031","Inj., fremanezumab-vfrm 1 mg","G",2.423,true
"J3060","Inj, taliglucerase alfa 10 u","K",39.963,true
"J3090","Inj tedizolid phosphate","K",1.547,true
"J3095","Telavancin injection","K",5.628,true
"J3101","Tenecteplase injection","K",125.419,true
"J3110","Teriparatide injection","B",,false
"J3111","Inj. romosozumab-aqqg 1 mg","G",9.086,true
"J3145","Testosterone undecanoate 1mg","K",1.45,true
"J3240","Thyrotropin injection","K",1700.41,true
"J3243","Tigecycline injection","K",1.635,true
"J3245","Inj., tildrakizumab, 1 mg","G",131.712,true
"J3246","Tirofiban hcl","K",6.342,true
"J3262","Tocilizumab injection","K",5.08,true
"J3285","Treprostinil injection","K",62.511,true
"J3304","Inj triamcinolone ace xr 1mg","G",18.88,true
"J3315","Triptorelin pamoate","K",263.743,true
"J3316","Inj., triptorelin xr 3.75 mg","G",2897.333,true
"J3357","Ustekinumab sub cu inj, 1 mg","K",190.357,true
"J3358","Ustekinumab, iv inject, 1 mg","G",11.932,true
"J3380","Injection, vedolizumab","K",20.242,true
"J3385","Velaglucerase alfa","K",345.417,true
"J3396","Verteporfin injection","K",11.111,true
"J3397","Inj., vestronidase alfa-vjbk","K",218.769,true
"J3398","Inj luxturna 1 billion vec g","G",2912.385,true
"J3570","Laetrile amygdalin vit b17","E1",,false
"J7120","Ringers lactate infusion","N",,false
"J7121","5% dextrose in lac ringers","N",,false
"J7131","Hypertonic saline sol","N",,false
"J7170","Inj., emicizumab-kxwh 0.5 mg","G",47.348,true
"J7175","Inj, factor x, (human), 1iu","K",7.519,true
"J7177","Inj., fibryga, 1 mg","K",2.244,true
"J7178","Inj human fibrinogen con nos","K",1.202,true
"J7179","Vonvendi inj 1 iu vwf:rco","K",1.898,true
"J7180","Factor xiii anti-hem factor","K",8.462,true
"J7181","Factor xiii recomb a-subunit","K",15.469,true
"J7182","Factor viii recomb novoeight","K",1.302,true
"J7183","Wilate injection","K",1.026,true
"J7185","Xyntha inj","K",1.256,true
"J7186","Antihemophilic viii/vwf comp","K",1.071,true
"J7187","Humate-p, inj","K",1.166,true
"J7188","Factor viii recomb obizur","K",3.183,true
"J7189","Factor viia","K",2.157,true
"J7190","Factor viii","K",1.104,true
"J7191","Factor viii (porcine)","E2",,false
"J7192","Factor viii recombinant nos","K",1.29,true
"J7193","Factor ix non-recombinant","K",1.168,true
"J7194","Factor ix complex","K",1.475,true
"J7195","Factor ix recombinant nos","K",1.528,true
"J7196","Antithrombin recombinant","K",103.35,true
"J7197","Antithrombin iii injection","K",3.279,true
"J7198","Anti-inhibitor","K",1.869,true
"J7200","Factor ix recombinan rixubis","K",1.325,true
"J7201","Factor ix alprolix recomb","K",3.139,true
"J7202","Factor ix idelvion inj","K",4.305,true
"J7203","Factor ix recomb gly rebinyn","G",3.956,true
"J7205","Factor viii fc fusion recomb","K",2.111,true
"J7207","Factor viii pegylated recomb","K",1.787,true
"J7208","Inj. jivi 1 iu","G",2.012,true
"J7209","Factor viii nuwiq recomb 1iu","K",1.207,true
"J7210","Inj, afstyla, 1 i.u.","K",1.363,true
"J7304","Contraceptive hormone patch","E1",,false
"J7306","Levonorgestrel implant sys","E1",,false
"J7307","Etonogestrel implant system","E1",,false
"J7308","Aminolevulinic acid hcl top","K",392.373,true
"J7311","Fluocinolone acetonide implt","K",341.552,true
"J7312","Dexamethasone intra implant","K",200.104,true
"J7313","Fluocinol acet intravit imp","K",490.812,true
"J7314","Inj., yutiq, 0.01 mg","K",491.1333333333333,true
"J7316","Inj, ocriplasmin, 0.125 mg","K",1046.927,true
"J7318","Inj, durolane 1 mg","G",17.225,true
"J7320","Genvisc 850, inj, 1mg","K",16.9176,true
"J7322","Hymovis injection 1 mg","K",31.6675,true
"J7323","Euflexxa inj per dose","K",144.694,true
"J7324","Orthovisc inj per dose","K",140.422,true
"J7325","Synvisc or synvisc-one","K",11.025,true
"J7326","Gel-one","K",1166.0,true
"J7327","Monovisc inj per dose","K",781.265,true
"J7328","Gelsyn-3 injection 0.1 mg","G",2.1767857142857143,true
"J7329","Inj, trivisc 1 mg","K",7.1952799999999995,true
"J7331","Synojoynt, inj., 1 mg","K",12.157,true
"J7332","Inj., triluron, 1 mg","K",25.1835,true
"J7336","Capsaicin 8% patch","K",3.2498464285714292,true
"J7340","Carbidopa levodopa ent 100ml","K",212.632,true
"J7342","Ciprofloxacin otic susp 6 mg","K",29.976,true
"J7345","Aminolevulinic acid, 10% gel","G",1.453,true
"J7501","Azathioprine parenteral","K",224.697,true
"J7504","Lymphocyte immune globulin","K",2060.038,true
"J7511","Antithymocyte globuln rabbit","K",765.737,true
"J7525","Tacrolimus injection","K",211.595,true
"J7611","Albuterol non-comp con","M",,false
"J7612","Levalbuterol non-comp con","M",,false
"J7613","Albuterol non-comp unit","M",,false
"J7614","Levalbuterol non-comp unit","M",,false
"J7615","Levalbuterol comp unit","M",,false
"J7649","Isoetharine non-comp unit","M",,false
"J7674","Methacholine chloride, neb","N",,false
"J7676","Pentamidine comp unit dose","M",,false
"J7677","Revefenacin inh non-com 1mcg","M",,false
"J8501","Oral aprepitant","N",,false
"J8510","Oral busulfan","K",24.828592000000004,true
"J8560","Etoposide oral 50 mg","K",75.267,true
"J8565","Gefitinib oral","E2",,false
"J8597","Antiemetic drug oral nos","N",,false
"J8655","Oral netupitant, palonosetro","K",246.916,true
"J8670","Rolapitant, oral, 1mg","K",2.08,true
"J9015","Aldesleukin injection","K",4964.616000000001,true
"J9017","Arsenic trioxide injection","K",44.074,true
"J9019","Erwinaze injection","K",414.824,true
"J9022","Inj, atezolizumab,10 mg","K",77.857,true
"J9023","Injection, avelumab, 10 mg","G",84.116,true
"J9025","Azacitidine injection","K",1.023,true
"J9027","Clofarabine injection","K",54.222,true
"J9030","Bcg live intravesical 1mg","K",2.825,true
"J9032","Injection, belinostat, 10mg","K",40.827,true
"J9033","Inj., treanda 1 mg","K",26.892,true
"J9034","Inj., bendeka 1 mg","K",21.725,true
"J9035","Bevacizumab injection","K",80.643,true
"J9036","Inj. belrapzo/bendamustine","G",23.874,true
"J9039","Injection, blinatumomab","K",113.344,true
"J9041","Inj., velcade 0.1 mg","K",44.855,true
"J9042","Brentuximab vedotin inj","K",169.374,true
"J9043","Cabazitaxel injection","K",176.042,true
"J9044","Inj, bortezomib, nos, 0.1 mg","K",22.704,true
"J9047","Injection, carfilzomib, 1 mg","K",37.54,true
"J9050","Carmustine injection","K",2618.621,true
"J9055","Cetuximab injection","K",63.206,true
"J9057","Inj., copanlisib, 1 mg","G",79.371,true
"J9065","Inj cladribine per 1 mg","K",20.18,true
"J9070","Cyclophosphamide 100 mg inj","K",33.235,true
"J9098","Cytarabine liposome inj","K",492.92,true
"J9100","Cytarabine hcl 100 mg inj","N",,false
"J9118","Inj. Calaspargase pegol-mknl","E2",,false
"J9119","Inj., cemiplimab-rwlc, 1 mg","G",27.434,true
"J9120","Dactinomycin injection","K",1106.455,true
"J9130","Dacarbazine 100 mg inj","N",,false
"J9145","Injection, daratumumab 10 mg","K",54.03,true
"J9150","Daunorubicin injection","K",48.395,true
"J9151","Daunorubicin citrate inj","N",,false
"J9153","Inj daunorubicin, cytarabine","G",195.416,true
"J9155","Degarelix injection","K",3.956,true
"J9160","Denileukin diftitox inj","E2",,false
"J9171","Docetaxel injection","K",0.965,true
"J9173","Inj., durvalumab, 10 mg","G",75.58,true
"J9176","Injection, elotuzumab, 1mg","K",6.582,true
"J9179","Eribulin mesylate injection","K",116.237,true
"J9202","Goserelin acetate implant","K",503.984,true
"J9203","Gemtuzumab ozogamicin 0.1 mg","G",199.552,true
"J9204","Inj mogamulizumab-kpkc, 1 mg","G",200.87,true
"J9205","Inj irinotecan liposome 1 mg","K",49.838,true
"J9207","Ixabepilone injection","K",96.073,true
"J9210","Inj., emapalumab-lzsg, 1 mg","G",786.732,true
"J9213","Interferon alfa-2a inj","K",407.24,true
"J9214","Interferon alfa-2b inj","K",34.209,true
"J9217","Leuprolide acetate suspnsion","K",230.074,true
"J9225","Vantas implant","K",4119.79,true
"J9226","Supprelin la implant","K",36674.535,true
"J9228","Ipilimumab injection","K",155.182,true
"J9229","Inj inotuzumab ozogam 0.1 mg","G",2273.76,true
"J9230","Mechlorethamine hcl inj","K",328.28995,true
"J9245","Inj melphalan hydrochl 50 mg","K",633.388,true
"J9261","Nelarabine injection","K",152.713,true
"J9262","Inj, omacetaxine mep, 0.01mg","K",2.906,true
"J9264","Paclitaxel protein bound","K",12.554,true
"J9266","Pegaspargase injection","K",17571.622,true
"J9268","Pentostatin injection","K",2109.352,true
"J9269","Inj. tagraxofusp-erzs 10 mcg","G",262.823,true
"J9271","Inj pembrolizumab","K",50.264,true
"J9280","Mitomycin injection","K",79.889,true
"J9285","Inj, olaratumab, 10 mg","G",52.165,true
"J9293","Mitoxantrone hydrochl / 5 mg","K",27.805,true
"J9295","Injection, necitumumab, 1 mg","K",5.744,true
"J9299","Injection, nivolumab","K",28.162,true
"J9301","Obinutuzumab inj","K",63.515,true
"J9302","Ofatumumab injection","K",60.081,true
"J9303","Panitumumab injection","K",118.518,true
"J9305","Pemetrexed injection","K",70.793,true
"J9306","Injection, pertuzumab, 1 mg","K",12.617,true
"J9307","Pralatrexate injection","K",295.523,true
"J9308","Injection, ramucirumab","K",59.67,true
"J9309","Inj, polatuzumab vedotin 1mg","G",113.383,true
"J9311","Inj rituximab, hyaluronidase","G",42.869,true
"J9312","Inj., rituximab, 10 mg","K",94.411,true
"J9313","Inj., lumoxiti, 0.01 mg","G",22.083,true
"J9315","Romidepsin injection","K",220.877,true
"J9320","Streptozocin injection","K",352.652,true
"J9325","Inj talimogene laherparepvec","K",51.438,true
"J9328","Temozolomide injection","K",10.392,true
"J9330","Temsirolimus injection","K",47.928,true
"J9340","Thiotepa injection","K",412.007,true
"J9352","Injection trabectedin 0.1mg","K",312.938,true
"J9354","Inj, ado-trastuzumab emt 1mg","K",32.107,true
"J9355","Trastuzumab injection","K",105.855,true
"J9356","Inj. herceptin hylecta, 10mg","G",79.181,true
"J9357","Valrubicin injection","K",1426.352,true
"J9371","Inj, vincristine sul lip 1mg","K",3075.827,true
"J9395","Injection, fulvestrant","K",84.957,true
"J9400","Inj, ziv-aflibercept, 1mg","K",8.395,true
"J9600","Porfimer sodium injection","K",21856.352,true
"K0001","Standard wheelchair","Y",,false
"K0002","Stnd hemi (low seat) whlchr","Y",,false
"K0003","Lightweight wheelchair","Y",,false
"K0004","High strength ltwt whlchr","Y",,false
"K0005","Ultralightweight wheelchair","Y",,false
"K0020","Fixed adjust armrest pair","Y",,false
"K0601","Repl batt silver oxide 1.5 v","Y",,false
"K0669","Seat/back cus no dmepdac ver","Y",,false
"K0672","Removable soft interface le","A",,false
"K0730","Ctrl dose inh drug deliv sys","Y",,false
"K0733","12-24hr sealed lead acid","Y",,false
"K0738","Portable gas oxygen system","Y",,false
"K0739","Repair/svc dme non-oxygen eq","Y",,false
"K0740","Repair/svc oxygen equipment","E1",,false
"K0743","Portable home suction pump","Y",,false
"K0744","Absorp drg <= 16 suc pump","A",,false
"K0745","Absorp drg >16<=48 suc pump","A",,false
"K0746","Absorp drg >48 suc pump","A",,false
"K0800","Pov group 1 std up to 300lbs","Y",,false
"K0801","Pov group 1 hd 301-450 lbs","Y",,false
"K0802","Pov group 1 vhd 451-600 lbs","Y",,false
"K0806","Pov group 2 std up to 300lbs","Y",,false
"K0807","Pov group 2 hd 301-450 lbs","Y",,false
"K0808","Pov group 2 vhd 451-600 lbs","Y",,false
"K0812","Power operated vehicle noc","Y",,false
"K0813","Pwc gp 1 std port seat/back","Y",,false
"K0814","Pwc gp 1 std port cap chair","Y",,false
"K0815","Pwc gp 1 std seat/back","Y",,false
"K0816","Pwc gp 1 std cap chair","Y",,false
"K0820","Pwc gp 2 std port seat/back","Y",,false
"K0821","Pwc gp 2 std port cap chair","Y",,false
"K0822","Pwc gp 2 std seat/back","Y",,false
"K0823","Pwc gp 2 std cap chair","Y",,false
"K0824","Pwc gp 2 hd seat/back","Y",,false
"K0825","Pwc gp 2 hd cap chair","Y",,false
"K0826","Pwc gp 2 vhd seat/back","Y",,false
"K0827","Pwc gp vhd cap chair","Y",,false
"K0828","Pwc gp 2 xtra hd seat/back","Y",,false
"K0829","Pwc gp 2 xtra hd cap chair","Y",,false
"K0830","Pwc gp2 std seat elevate s/b","Y",,false
"K0831","Pwc gp2 std seat elevate cap","Y",,false
"K0835","Pwc gp2 std sing pow opt s/b","Y",,false
"K0836","Pwc gp2 std sing pow opt cap","Y",,false
"K0837","Pwc gp 2 hd sing pow opt s/b","Y",,false
"K0838","Pwc gp 2 hd sing pow opt cap","Y",,false
"K0839","Pwc gp2 vhd sing pow opt s/b","Y",,false
"K0840","Pwc gp2 xhd sing pow opt s/b","Y",,false
"K0841","Pwc gp2 std mult pow opt s/b","Y",,false
"K0842","Pwc gp2 std mult pow opt cap","Y",,false
"K0843","Pwc gp2 hd mult pow opt s/b","Y",,false
"K0848","Pwc gp 3 std seat/back","Y",,false
"K0849","Pwc gp 3 std cap chair","Y",,false
"K0850","Pwc gp 3 hd seat/back","Y",,false
"K0851","Pwc gp 3 hd cap chair","Y",,false
"K0852","Pwc gp 3 vhd seat/back","Y",,false
"K0853","Pwc gp 3 vhd cap chair","Y",,false
"K0854","Pwc gp 3 xhd seat/back","Y",,false
"K0855","Pwc gp 3 xhd cap chair","Y",,false
"K0856","Pwc gp3 std sing pow opt s/b","Y",,false
"K0857","Pwc gp3 std sing pow opt cap","Y",,false
"K0858","Pwc gp3 hd sing pow opt s/b","Y",,false
"K0859","Pwc gp3 hd sing pow opt cap","Y",,false
"K0860","Pwc gp3 vhd sing pow opt s/b","Y",,false
"K0861","Pwc gp3 std mult pow opt s/b","Y",,false
"K0862","Pwc gp3 hd mult pow opt s/b","Y",,false
"K0863","Pwc gp3 vhd mult pow opt s/b","Y",,false
"K0864","Pwc gp3 xhd mult pow opt s/b","Y",,false
"K0868","Pwc gp 4 std seat/back","Y",,false
"K0869","Pwc gp 4 std cap chair","Y",,false
"K0870","Pwc gp 4 hd seat/back","Y",,false
"K0871","Pwc gp 4 vhd seat/back","Y",,false
"K0877","Pwc gp4 std sing pow opt s/b","Y",,false
"K0878","Pwc gp4 std sing pow opt cap","Y",,false
"K0879","Pwc gp4 hd sing pow opt s/b","Y",,false
"K0880","Pwc gp4 vhd sing pow opt s/b","Y",,false
"K0884","Pwc gp4 std mult pow opt s/b","Y",,false
"K0885","Pwc gp4 std mult pow opt cap","Y",,false
"K0886","Pwc gp4 hd mult pow s/b","Y",,false
"K0890","Pwc gp5 ped sing pow opt s/b","Y",,false
"K0891","Pwc gp5 ped mult pow opt s/b","Y",,false
"K0898","Power wheelchair noc","Y",,false
"K0899","Pow mobil dev no dmepdac","Y",,false
"K0900","Cstm dme other than wheelchr","Y",,false
"K1001","Electronic posa treatment","Y",,false
"K1002","CES system w/supplies access","E1",,false
"K1003","Whirlpool tub walkin portabl","Y",,false
"K1004","Lo freq us diathermy device","Y",,false
"K1005","Disp col sto bag breast milk","Y",,false
"L0112","Cranial cervical orthosis","A",,false
"L0113","Cranial cervical torticollis","A",,false
"L0120","Cerv flex n/adj foam pre ots","A",,false
"L0130","Flex thermoplastic collar mo","A",,false
"L0150","Cerv semi-rig adj molded chn","A",,false
"L0160","Cerv sr wire occ/man pre ots","A",,false
"L0170","Cervical collar molded to pt","A",,false
"L0172","Cerv col sr foam 2pc pre ots","A",,false
"L0174","Cerv sr 2pc thor ext pre ots","A",,false
"L0180","Cer post col occ/man sup adj","A",,false
"L0190","Cerv collar supp adj cerv ba","A",,false
"L1932","Afo rig ant tib prefab tcf/=","A",,false
"L2005","Kafo sng/dbl mechanical act","A",,false
"L2006","Kaf sng/dbl swg/stn mcpr cus","A",,false
"L2232","Rocker bottom, contact afo","A",,false
"L3918","Metacarp fx orthosis pre ots","A",,false
"L4002","Replace strap, any orthosis","A",,false
"L4030","Replace socket brim cust fit","A",,false
"L5685","Below knee sus/seal sleeve","A",,false
"L5856","Elec knee-shin swing/stance","A",,false
"L5857","Elec knee-shin swing only","A",,false
"L5858","Stance phase only","A",,false
"L5859","Knee-shin pro flex/ext cont","A",,false
"L6694","Elbow socket ins use w/lock","A",,false
"L6695","Elbow socket ins use w/o lck","A",,false
"L6696","Cus elbo skt in for con/atyp","A",,false
"L6697","Cus elbo skt in not con/atyp","A",,false
"L6698","Below/above elbow lock mech","A",,false
"L7181","Electronic elbo simultaneous","A",,false
"L8515","Gel cap app device for trach","A",,false
"L8615","Coch implant headset replace","A",,false
"L8616","Coch implant microphone repl","A",,false
"L8617","Coch implant trans coil repl","A",,false
"L8618","Coch implant tran cable repl","A",,false
"L8621","Repl zinc air battery","A",,false
"L8622","Repl alkaline battery","A",,false
"L8623","Lith ion batt cid,non-earlvl","A",,false
"L8624","Lith ion batt cid, ear level","A",,false
"L8627","Cid ext speech process repl","A",,false
"L8628","Cid ext controller repl","A",,false
"L8629","Cid transmit coil and cable","A",,false
"P9041","Albumin (human),5%, 50ml","K",10.49,true
"P9045","Albumin (human), 5%, 250 ml","K",52.45,true
"P9046","Albumin (human), 25%, 20 ml","K",20.98,true
"P9047","Albumin (human), 25%, 50ml","K",52.45,true
"Q0138","Ferumoxytol, non-esrd","K",1.042,true
"Q0139","Ferumoxytol, esrd use","K",1.042,true
"Q2009","Fosphenytoin inj pe","K",1.38,true
"Q2017","Teniposide, 50 mg","K",2645.707,true
"Q2026","Radiesse injection","K",222.09,true
"Q2028","Inj, sculptra, 0.5mg","K",3.19,true
"Q2041","Axicabtagene ciloleucel car+","G",395380.0,true
"Q2042","Tisagenlecleucel car-pos t","G",426467.336,true
"Q2043","Sipuleucel-t auto cd54+","K",45942.628,true
"Q2049","Imported lipodox inj","K",482.06,true
"Q2050","Doxorubicin inj 10mg","K",295.518,true
"Q3027","Inj beta interferon im 1 mcg","K",53.559,true
"Q4195","Puraply 1 sq cm","G",119.987,true
"Q4196","Puraply am 1 sq cm","G",113.857,true
"Q5101","Injection, zarxio","K",0.551,true
"Q5103","Injection, inflectra","G",47.771,true
"Q5104","Injection, renflexis","G",51.75,true
"Q5105","Inj retacrit esrd on dialysi","G",0.932502700042109,true
"Q5106","Inj retacrit non-esrd use","G",9.325,true
"Q5107","Inj mvasi 10 mg","G",69.7722,true
